name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"san simon, AZ",1984-02-04,20.1,-2.1,8.9,20.1,-3.1,8.6,-3.3,48.5,,0,0,,,,,9.4,119.1,,,,,,,,1984-02-04T07:09:23,1984-02-04T17:52:42,0.03,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-05,18.4,0.7,9,18.4,-2,7.9,-4.9,39.5,,0,0,,,,,18.4,116.1,,,,,,,,1984-02-05T07:08:39,1984-02-05T17:53:37,0.05,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-06,19.4,0.1,9.2,19.4,-1,8.4,-2.9,44.8,,0,0,,,,,13,136.3,,0,96,,,,,1984-02-06T07:07:54,1984-02-06T17:54:32,0.09,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-07,18.9,0.7,9,18.9,-1.8,8.3,-2.3,47.6,,0,0,,,,,11.2,169.4,,0,104,,,,,1984-02-07T07:07:07,1984-02-07T17:55:26,0.12,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-08,17.9,-1.6,7.8,17.9,-3.7,7.3,-5.3,43.1,,0,0,,,,,14.8,255.4,,15,128,,,,,1984-02-08T07:06:19,1984-02-08T17:56:21,0.17,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-09,17.9,-2.6,7.2,17.9,-3.6,6.8,-5.6,43.7,,0,0,,,,,9.4,127.9,,,,,,,,1984-02-09T07:05:29,1984-02-09T17:57:15,0.22,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-10,21.2,1.2,10.2,21.2,-1.2,9.5,-4.9,38.7,,0,0,,,,,31.7,305.9,,,,,,,,1984-02-10T07:04:39,1984-02-10T17:58:09,0.27,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-11,13.9,0.1,7.7,13.9,-2.5,6.6,-8.6,34.7,,0,0,,,,,27.7,302.5,,,,,,,,1984-02-11T07:03:46,1984-02-11T17:59:03,0.32,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-12,16.2,-4.8,4.7,16.2,-7.7,3.9,-10.3,36.2,,0,0,,,,,14.8,251.9,,,,,,,,1984-02-12T07:02:53,1984-02-12T17:59:56,0.37,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-13,18.9,-3.8,7.6,18.9,-7.1,7.1,-7.2,37.5,,0,0,,,,,7.6,138.7,,,,,,,,1984-02-13T07:01:59,1984-02-13T18:00:49,0.42,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-14,18.9,-0.4,9.1,18.9,-3.1,8.5,-6.4,37.5,,0,0,,,,,40.7,283.1,,,,,,,,1984-02-14T07:01:03,1984-02-14T18:01:41,0.45,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-15,16.7,-1.6,7.8,16.7,-4.5,6.9,-9.4,30.4,,0,0,,,,,22.3,282.5,,,,,,,,1984-02-15T07:00:06,1984-02-15T18:02:33,0.48,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-16,20.1,-2.1,8.6,20.1,-3.7,8.2,-7.4,35.1,,0,0,,,,,9.4,104.7,,30,128,,,,,1984-02-16T06:59:08,1984-02-16T18:03:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-02-17,11.7,2.2,8.4,11.7,0.7,6.7,-7.7,32.5,,0,0,,,,,37.1,283.5,,,,,,,,1984-02-17T06:58:09,1984-02-17T18:04:17,0.5,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-18,13.9,-5.9,4.7,13.9,-8.5,3.7,-8.9,40.5,,0,0,,,,,14.8,300,,,,,,,,1984-02-18T06:57:09,1984-02-18T18:05:08,0.52,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-19,14.4,2.9,7.5,14.4,2.1,7.4,-6.5,37.5,,0,0,,,,,7.6,199.7,,,,,,,,1984-02-19T06:56:08,1984-02-19T18:05:58,0.55,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-20,11.7,1.2,6,11.7,-0.5,4.7,-3.7,51.4,,0,0,,,,,13,139.5,,,,,,,,1984-02-20T06:55:06,1984-02-20T18:06:49,0.59,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-21,16.2,-2.1,5.6,16.2,-5.7,4.6,-6.4,45.6,,0,0,,,,,11.2,131.2,,0,104,,,,,1984-02-21T06:54:03,1984-02-21T18:07:39,0.64,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-22,17.2,-0.4,8.1,17.2,-2.3,7.5,-7.3,35.4,,0,0,,,,,13,231.5,,100,128,,,,,1984-02-22T06:52:59,1984-02-22T18:08:28,0.69,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1984-02-23,17.9,-2.6,7.5,17.9,-5.1,6.9,-8,35.9,,0,0,,,,,18.4,304.9,,60,88,,,,,1984-02-23T06:51:54,1984-02-23T18:09:18,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-02-24,18.9,-3.8,6.9,18.9,-5.3,6.8,-8.7,35.8,,0,0,,,,,9.4,107,,0,104,,,,,1984-02-24T06:50:48,1984-02-24T18:10:06,0.79,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-25,16.7,-2.1,8.4,16.7,-5.1,7.6,-8.2,33.2,,0,0,,,,,40.7,293.1,,,,,,,,1984-02-25T06:49:41,1984-02-25T18:10:55,0.84,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-26,14.4,0.1,7.4,14.4,-2.2,6,-11,27.7,,0,0,,,,,31.7,275.2,,,,,,,,1984-02-26T06:48:34,1984-02-26T18:11:43,0.89,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-27,16.2,-3.8,7,16.2,-6.1,5.8,-8.5,33.8,,0,0,,,,,11.2,138,,0,64,,,,,1984-02-27T06:47:26,1984-02-27T18:12:31,0.93,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-28,19.4,0.1,9.4,19.4,-2.6,8.3,-7.9,31.4,,0,0,,,,,14.8,118.3,,95,96,,,,,1984-02-28T06:46:17,1984-02-28T18:13:18,0.96,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1984-02-29,20.1,1.7,10,20.1,-0.6,9.3,-7.4,31.2,,0,0,,,,,11.2,128.7,,30,96,,,,,1984-02-29T06:45:07,1984-02-29T18:14:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-03-01,22.9,-0.4,11.1,22.9,-2.4,10.3,-5.7,34.3,,0,0,,,,,13,306.1,,0,96,,,,,1984-03-01T06:43:57,1984-03-01T18:14:52,1,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-02,22.2,1.2,12.2,22.2,-0.4,11.9,-5.3,32.5,,0,0,,,,,11.2,329.2,,100,64,,,,,1984-03-02T06:42:46,1984-03-02T18:15:38,1,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1984-03-03,22.9,0.1,12.4,22.9,0.1,12.2,-5.8,32.3,,0,0,,,,,20.5,301,,,,,,,,1984-03-03T06:41:34,1984-03-03T18:16:25,0,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-04,19.4,1.2,11.6,19.4,-0.6,11.1,-8.1,27.9,,0,0,,,,,33.5,276.4,,,,,,,,1984-03-04T06:40:22,1984-03-04T18:17:10,0.01,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-05,11.7,2.9,6.9,11.7,0.3,5.1,-6.5,38.5,,0,0,,,,,24.1,337.5,,15,120,,,,,1984-03-05T06:39:09,1984-03-05T18:17:56,0.03,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-06,15.7,-2.1,6.8,15.7,-4.5,5.9,-6.2,43.3,,0,0,,,,,13,256.8,,0,112,,,,,1984-03-06T06:37:56,1984-03-06T18:18:41,0.06,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-07,18.9,-2.1,9.3,18.9,-6,8.5,-7,34.7,,0,0,,,,,14.8,130.5,,15,112,,,,,1984-03-07T06:36:42,1984-03-07T18:19:26,0.1,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-08,21.7,-1.6,10.7,21.7,-4.5,10.3,-6.7,32.7,,0,0,,,,,11.2,314.5,,45,104,,,,,1984-03-08T06:35:27,1984-03-08T18:20:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-03-09,21.7,0.1,11.3,21.7,-2.5,10.6,-6.5,31.1,,0,0,,,,,16.6,317.8,,60,112,,,,,1984-03-09T06:34:13,1984-03-09T18:20:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-03-10,22.9,1.2,13.3,22.9,1.2,13.1,-4.1,32.6,,0,0,,,,,9.4,151,,,,,,,,1984-03-10T06:32:57,1984-03-10T18:21:39,0.24,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-11,22.9,5.1,15.6,22.9,4,15.5,-3.2,30.1,,0,0,,,,,24.1,289.6,,,,,,,,1984-03-11T06:31:42,1984-03-11T18:22:22,0.29,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-12,23.4,3.9,15.4,23.4,3.2,15.3,-3.3,29.6,,0,0,,,,,9.4,290.2,,30,112,,,,,1984-03-12T06:30:26,1984-03-12T18:23:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-03-13,25.7,6.2,16.3,25.7,6.2,16.2,-1.3,32.4,,0,0,,,,,13,83.6,,60,96,,,,,1984-03-13T06:29:10,1984-03-13T18:23:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-03-14,25.1,7.9,16.6,25.1,7.8,16.6,-0.5,33.2,,0,0,,,,,20.5,299,,,,,,,,1984-03-14T06:27:53,1984-03-14T18:24:32,0.44,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-15,23.9,5.7,17,23.9,4,16.8,1.5,37.2,,0,0,,,,,11.2,37.1,,,,,,,,1984-03-15T06:26:36,1984-03-15T18:25:15,0.47,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-16,23.9,8.9,16.6,23.9,8.9,16.6,-1.2,33.6,,0,0,,,,,14.8,285.7,,0,96,,,,,1984-03-16T06:25:19,1984-03-16T18:25:58,0.49,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-17,25.1,2.9,15.3,25.1,2.5,15.1,-3.4,31,,0,0,,,,,33.5,291.9,,,,,,,,1984-03-17T06:24:02,1984-03-17T18:26:40,0.5,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-18,19.4,6.7,13.5,19.4,4.1,12.9,-8.3,21.6,,0,0,,,,,31.7,297.9,,,,,,,,1984-03-18T06:22:45,1984-03-18T18:27:23,0.51,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-19,22.9,0.7,12,22.9,0.7,11.8,-5.6,31.8,,0,0,,,,,9.4,282.8,,15,120,,,,,1984-03-19T06:21:27,1984-03-19T18:28:05,0.53,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-20,26.2,2.9,14.3,26.2,0.8,14,-5.3,29.2,,0,0,,,,,13,137,,0,112,,,,,1984-03-20T06:20:09,1984-03-20T18:28:47,0.57,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-21,26.2,3.4,15.2,26.2,2.1,15.1,-3.9,30.7,,0,0,,,,,27.7,294.8,,0,104,,,,,1984-03-21T06:18:52,1984-03-21T18:29:29,0.61,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-22,22.2,7.2,15.2,22.2,5.9,15,-4.1,28.3,,0,0,,,,,35.3,273.1,,30,88,,,,,1984-03-22T06:17:34,1984-03-22T18:30:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-03-23,18.9,0.1,10.8,18.9,0.1,10.6,-8.6,27.8,,0,0,,,,,16.6,295.5,,0,96,,,,,1984-03-23T06:16:16,1984-03-23T18:30:53,0.71,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-24,22.2,-0.9,12,22.2,-3.7,11.7,-7.1,28.5,,0,0,,,,,9.4,321.6,,,,,,,,1984-03-24T06:14:58,1984-03-24T18:31:34,0.76,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-25,23.9,2.9,13.9,23.9,1.5,13.7,-5.5,28.5,,0,0,,,,,25.9,297.9,,,,,,,,1984-03-25T06:13:40,1984-03-25T18:32:16,0.81,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-26,25.7,5.7,17.1,25.7,5.3,17,-2.3,29.4,,0,0,,,,,35.3,269.2,,60,112,,,,,1984-03-26T06:12:22,1984-03-26T18:32:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-03-27,18.9,11.2,15.7,18.9,11.2,15.7,-0.6,34,,0,0,,,,,50,273.1,,90,32,,,,,1984-03-27T06:11:05,1984-03-27T18:33:38,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,72274799999
"san simon, AZ",1984-03-28,19.4,1.2,11.1,19.4,-1.8,10.7,-7.5,30.7,,0,0,,,,,11.2,140.5,,,,,,,,1984-03-28T06:09:47,1984-03-28T18:34:20,0.94,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-03-29,23.4,0.7,13.8,23.4,-1.8,13.3,-7.9,24.3,,0,0,,,,,13,90.4,,30,112,,,,,1984-03-29T06:08:30,1984-03-29T18:35:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-03-30,18.9,8.9,15.3,18.9,7.4,15.2,-5.6,23.6,,0,0,,,,,44.6,285.6,,30,96,,,,,1984-03-30T06:07:12,1984-03-30T18:35:42,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-03-31,23.4,1.2,14.3,23.4,-1.2,13.9,-7.7,23,,0,0,,,,,14.8,121.9,,,,,,,,1984-03-31T06:05:55,1984-03-31T18:36:24,1,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-01,17.9,5.7,13.4,17.9,4,13.1,-5,28.5,,0,0,,,,,35.3,291.3,,,,,,,,1984-04-01T06:04:38,1984-04-01T18:37:05,1,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-02,16.7,2.2,10.5,16.7,-0.2,10.1,-4.9,34.8,,0,0,,,,,27.7,279.1,,30,112,,,,,1984-04-02T06:03:22,1984-04-02T18:37:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-04-03,20.7,0.1,10.9,20.7,0.1,10.9,-5.7,34.5,,0,0,,,,,14.8,286.9,,0,112,,,,,1984-04-03T06:02:05,1984-04-03T18:38:27,0.02,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-04,26.2,1.2,14.2,26.2,-0.4,14,-6.2,27,,0,0,,,,,11.2,99.5,,0,96,,,,,1984-04-04T06:00:49,1984-04-04T18:39:09,0.04,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-05,27.2,6.2,16.7,26.7,5.8,16.5,-5.1,24.7,,0,0,,,,,11.2,116.2,,0,104,,,,,1984-04-05T05:59:33,1984-04-05T18:39:50,0.07,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-06,25.1,9.4,16.7,25.1,7.7,16.6,-0.3,36.9,,0,0,,,,,33.5,192.2,,30,80,,,,,1984-04-06T05:58:18,1984-04-06T18:40:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-04-07,17.2,8.4,12.1,17.2,7.2,11.8,6.2,69.1,,0,0,,,,,27.7,290.2,,,,,,,,1984-04-07T05:57:03,1984-04-07T18:41:12,0.16,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-08,22.9,5.1,14.6,22.9,5.1,14.5,4.6,56,,0,0,,,,,16.6,299.6,,,,,,,,1984-04-08T05:55:49,1984-04-08T18:41:54,0.21,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-09,22.2,5.7,14.7,22.2,5.7,14.7,-0.1,43,,0,0,,,,,44.6,288.4,,,,,,,,1984-04-09T05:54:34,1984-04-09T18:42:35,0.27,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-04-10,23.9,3.4,14.6,23.9,2,14.3,-4.5,29.2,,0,0,,,,,14.8,281.8,,90,112,,,,,1984-04-10T05:53:21,1984-04-10T18:43:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-04-11,27.2,5.1,17.2,26.7,4.6,17.1,-0.3,34.6,,0,0,,,,,22.3,311.9,,30,128,,,,,1984-04-11T05:52:08,1984-04-11T18:43:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
